pt,yield,stat_err,sys_err
0.5,1.6601165042515915,0.03320233008503183,0.08300582521257958
0.8979591836734694,0.36861308114314795,0.007372261622862959,0.018430654057157398
1.2959183673469388,0.08930381670055354,0.001786076334011071,0.004465190835027677
1.693877551020408,0.024736403248685614,0.0004947280649737123,0.0012368201624342809
2.0918367346938775,0.007989479350488991,0.0001597895870097798,0.00039947396752444957
2.489795918367347,0.002782823461915014,5.565646923830028e-05,0.0001391411730957507
2.887755102040816,0.0011851615820781388,2.3703231641562777e-05,5.9258079103906945e-05
3.2857142857142856,0.0004620365023690264,9.240730047380528e-06,2.310182511845132e-05
3.683673469387755,0.00022576181342416353,4.515236268483271e-06,1.1288090671208176e-05
4.081632653061225,0.00011707510213164221,2.3415020426328445e-06,5.853755106582111e-06
4.479591836734694,6.206331316440742e-05,1.2412662632881483e-06,3.103165658220371e-06
4.877551020408164,3.205964073479251e-05,6.411928146958502e-07,1.6029820367396258e-06
5.275510204081632,1.6896132617583895e-05,3.379226523516779e-07,8.448066308791949e-07
5.673469387755102,1.0804351162942268e-05,2.1608702325884538e-07,5.402175581471134e-07
6.071428571428571,5.790797046860692e-06,1.1581594093721385e-07,2.8953985234303466e-07
6.469387755102041,3.820534621256213e-06,7.641069242512426e-08,1.9102673106281068e-07
6.86734693877551,2.362765724585082e-06,4.7255314491701636e-08,1.181382862292541e-07
7.26530612244898,1.5711596130395501e-06,3.1423192260791e-08,7.855798065197751e-08
7.663265306122449,1.0415783926131562e-06,2.0831567852263126e-08,5.2078919630657815e-08
8.061224489795919,6.941690091806255e-07,1.3883380183612511e-08,3.4708450459031275e-08
8.459183673469388,4.6065789904527645e-07,9.213157980905528e-09,2.3032894952263825e-08
8.857142857142858,3.1943568695851686e-07,6.388713739170337e-09,1.5971784347925844e-08
9.255102040816327,2.3121030991553568e-07,4.624206198310714e-09,1.1560515495776784e-08
9.653061224489797,1.583507184152376e-07,3.167014368304752e-09,7.91753592076188e-09
10.051020408163264,1.1109583279557346e-07,2.2219166559114693e-09,5.554791639778674e-09
10.448979591836734,8.514352630985014e-08,1.7028705261970028e-09,4.257176315492508e-09
10.846938775510203,6.281128245659169e-08,1.2562256491318338e-09,3.1405641228295846e-09
11.244897959183673,4.546917144148794e-08,9.093834288297588e-10,2.273458572074397e-09
11.642857142857142,3.639468467939651e-08,7.278936935879303e-10,1.8197342339698258e-09
12.040816326530612,2.792915038000545e-08,5.58583007600109e-10,1.3964575190002725e-09
12.438775510204081,2.000642137823264e-08,4.0012842756465277e-10,1.000321068911632e-09
12.83673469387755,1.660032774331168e-08,3.320065548662336e-10,8.30016387165584e-10
13.23469387755102,1.29235655552836e-08,2.58471311105672e-10,6.4617827776418e-10
13.63265306122449,8.91806014169592e-09,1.7836120283391841e-10,4.45903007084796e-10
14.03061224489796,7.812713015046139e-09,1.5625426030092278e-10,3.90635650752307e-10
14.428571428571429,5.908926050948287e-09,1.1817852101896574e-10,2.9544630254741437e-10
14.826530612244898,4.71990849395393e-09,9.439816987907861e-11,2.359954246976965e-10
15.224489795918368,4.085988856970185e-09,8.171977713940371e-11,2.0429944284850927e-10
15.622448979591837,3.2149781846052674e-09,6.429956369210535e-11,1.6074890923026338e-10
16.02040816326531,2.40727090240375e-09,4.8145418048075e-11,1.2036354512018752e-10
16.418367346938776,1.9747916480289205e-09,3.949583296057841e-11,9.873958240144603e-11
16.816326530612244,1.758645853226065e-09,3.51729170645213e-11,8.793229266130326e-11
17.214285714285715,1.4117331162595973e-09,2.8234662325191946e-11,7.058665581297987e-11
17.612244897959183,1.1853490516499531e-09,2.3706981032999062e-11,5.926745258249766e-11
18.010204081632654,8.542981683202209e-10,1.708596336640442e-11,4.271490841601105e-11
18.408163265306122,7.456608963355543e-10,1.4913217926711087e-11,3.7283044816777717e-11
18.806122448979593,6.188104030513782e-10,1.2376208061027564e-11,3.094052015256891e-11
19.20408163265306,5.446324587434735e-10,1.089264917486947e-11,2.7231622937173674e-11
19.60204081632653,4.5587201476270006e-10,9.117440295254002e-12,2.2793600738135004e-11
20.0,3.8586379010051504e-10,7.7172758020103e-12,1.9293189505025754e-11
