pt,yield,stat_err,sys_err
0.5,135.3557887431161,2.7071157748623222,6.767789437155805
0.8979591836734694,50.53262541007034,1.0106525082014068,2.526631270503517
1.2959183673469388,20.966041661948633,0.4193208332389727,1.0483020830974317
1.693877551020408,10.196664291789414,0.2039332858357883,0.5098332145894707
2.0918367346938775,4.662866729751584,0.09325733459503167,0.2331433364875792
2.489795918367347,2.180707702776456,0.043614154055529125,0.10903538513882281
2.887755102040816,1.378853952165482,0.027577079043309638,0.0689426976082741
3.2857142857142856,0.8034120461247891,0.016068240922495782,0.04017060230623946
3.683673469387755,0.4540757737694505,0.009081515475389011,0.022703788688472528
4.081632653061225,0.28256591423993355,0.005651318284798671,0.014128295711996678
4.479591836734694,0.17450249718664257,0.0034900499437328513,0.008725124859332129
4.877551020408164,0.12411804799924865,0.002482360959984973,0.006205902399962433
5.275510204081632,0.09124373488785144,0.0018248746977570288,0.004562186744392572
5.673469387755102,0.056069258467095234,0.0011213851693419048,0.002803462923354762
6.071428571428571,0.043298021717306096,0.0008659604343461219,0.0021649010858653048
6.469387755102041,0.030053096771882764,0.0006010619354376552,0.0015026548385941383
6.86734693877551,0.02316464480580019,0.0004632928961160038,0.0011582322402900094
7.26530612244898,0.01666042374334096,0.0003332084748668192,0.000833021187167048
7.663265306122449,0.01321542654949016,0.0002643085309898032,0.0006607713274745081
8.061224489795919,0.010235407046067346,0.00020470814092134692,0.0005117703523033673
8.459183673469388,0.007905179980956039,0.00015810359961912078,0.00039525899904780195
8.857142857142858,0.006203349194415491,0.00012406698388830981,0.00031016745972077455
9.255102040816327,0.0049377655533231445,9.87553110664629e-05,0.0002468882776661572
9.653061224489797,0.003553669113363007,7.107338226726014e-05,0.00017768345566815036
10.051020408163264,0.003206905820590689,6.413811641181378e-05,0.00016034529102953445
10.448979591836734,0.0023581806249700524,4.716361249940105e-05,0.00011790903124850262
10.846938775510203,0.002092884868236745,4.18576973647349e-05,0.00010464424341183725
11.244897959183673,0.0015956232322514004,3.191246464502801e-05,7.978116161257002e-05
11.642857142857142,0.0013980487124528947,2.7960974249057893e-05,6.990243562264474e-05
12.040816326530612,0.0012489046435595734,2.4978092871191467e-05,6.244523217797867e-05
12.438775510204081,0.0008792576915493069,1.758515383098614e-05,4.396288457746535e-05
12.83673469387755,0.0007903047414039942,1.5806094828079885e-05,3.951523707019971e-05
13.23469387755102,0.0007731113383397251,1.5462226766794502e-05,3.865556691698626e-05
13.63265306122449,0.0006102611540631754,1.2205223081263508e-05,3.051305770315877e-05
14.03061224489796,0.0005276692216704678,1.0553384433409357e-05,2.6383461083523394e-05
14.428571428571429,0.0004266936598432373,8.533873196864746e-06,2.1334682992161866e-05
14.826530612244898,0.0003368677494520959,6.737354989041918e-06,1.6843387472604794e-05
15.224489795918368,0.0003274428991745171,6.548857983490343e-06,1.6372144958725858e-05
15.622448979591837,0.00028738733157811274,5.747746631562255e-06,1.4369366578905637e-05
16.02040816326531,0.00026520017845858314,5.304003569171663e-06,1.3260008922929158e-05
16.418367346938776,0.00022211146601478605,4.442229320295721e-06,1.1105573300739302e-05
16.816326530612244,0.00019006479474473076,3.8012958948946155e-06,9.50323973723654e-06
17.214285714285715,0.00017152826845065873,3.4305653690131746e-06,8.576413422532937e-06
17.612244897959183,0.00014787338538016807,2.9574677076033614e-06,7.393669269008404e-06
18.010204081632654,0.00014602870574152935,2.920574114830587e-06,7.3014352870764675e-06
18.408163265306122,0.00011431925494328204,2.2863850988656408e-06,5.715962747164102e-06
18.806122448979593,9.012099152432771e-05,1.8024198304865544e-06,4.5060495762163856e-06
19.20408163265306,9.78124263873554e-05,1.956248527747108e-06,4.89062131936777e-06
19.60204081632653,8.731911297795479e-05,1.7463822595590958e-06,4.365955648897739e-06
20.0,7.36058364501333e-05,1.4721167290026661e-06,3.6802918225066654e-06
