pt,yield,stat_err,sys_err
0.5,4.917525238464918,0.09835050476929837,0.24587626192324594
0.8979591836734694,1.2543143540947694,0.02508628708189539,0.06271571770473848
1.2959183673469388,0.37133019224093033,0.007426603844818607,0.018566509612046516
1.693877551020408,0.11259235863576485,0.002251847172715297,0.005629617931788243
2.0918367346938775,0.04181232797302671,0.0008362465594605342,0.0020906163986513355
2.489795918367347,0.017548856855415823,0.0003509771371083165,0.0008774428427707912
2.887755102040816,0.006905410261243037,0.00013810820522486075,0.00034527051306215185
3.2857142857142856,0.003460756370972661,6.921512741945322e-05,0.00017303781854863308
3.683673469387755,0.0017955590460915416,3.591118092183083e-05,8.977795230457708e-05
4.081632653061225,0.0009419216051229356,1.883843210245871e-05,4.709608025614678e-05
4.479591836734694,0.00047862187026724524,9.572437405344904e-06,2.3931093513362264e-05
4.877551020408164,0.00030139592971129296,6.0279185942258595e-06,1.5069796485564649e-05
5.275510204081632,0.00017219157273586005,3.443831454717201e-06,8.609578636793003e-06
5.673469387755102,0.00010905535903495044,2.181107180699009e-06,5.452767951747523e-06
6.071428571428571,6.560216416234125e-05,1.3120432832468249e-06,3.2801082081170624e-06
6.469387755102041,4.386725573189777e-05,8.773451146379554e-07,2.1933627865948885e-06
6.86734693877551,2.9625576031363083e-05,5.925115206272617e-07,1.4812788015681543e-06
7.26530612244898,1.9621821635565158e-05,3.924364327113032e-07,9.810910817782579e-07
7.663265306122449,1.3267387025684298e-05,2.65347740513686e-07,6.633693512842149e-07
8.061224489795919,9.0639821690099e-06,1.8127964338019799e-07,4.53199108450495e-07
8.459183673469388,7.189522513983742e-06,1.4379045027967483e-07,3.594761256991871e-07
8.857142857142858,4.4778523305914116e-06,8.955704661182824e-08,2.238926165295706e-07
9.255102040816327,3.7231113096220824e-06,7.446222619244165e-08,1.8615556548110413e-07
9.653061224489797,2.5984008976141647e-06,5.19680179522833e-08,1.2992004488070824e-07
10.051020408163264,1.8232983154051137e-06,3.646596630810228e-08,9.116491577025569e-08
10.448979591836734,1.4528220686917262e-06,2.9056441373834524e-08,7.264110343458632e-08
10.846938775510203,1.1293239403031573e-06,2.2586478806063146e-08,5.6466197015157864e-08
11.244897959183673,8.318989985194568e-07,1.6637979970389138e-08,4.159494992597284e-08
11.642857142857142,6.093257983002613e-07,1.2186515966005227e-08,3.046628991501307e-08
12.040816326530612,5.312394289204208e-07,1.0624788578408417e-08,2.656197144602104e-08
12.438775510204081,4.1832324770237235e-07,8.366464954047446e-09,2.091616238511862e-08
12.83673469387755,3.382231501273447e-07,6.764463002546894e-09,1.6911157506367237e-08
13.23469387755102,2.410913189126731e-07,4.8218263782534616e-09,1.2054565945633655e-08
13.63265306122449,1.9642660588155527e-07,3.9285321176311055e-09,9.821330294077764e-09
14.03061224489796,1.664152980303968e-07,3.3283059606079362e-09,8.32076490151984e-09
14.428571428571429,1.3379579417597285e-07,2.675915883519457e-09,6.689789708798643e-09
14.826530612244898,1.0011207670184332e-07,2.0022415340368667e-09,5.005603835092166e-09
15.224489795918368,8.4572554495219e-08,1.69145108990438e-09,4.22862772476095e-09
15.622448979591837,7.329588541685751e-08,1.4659177083371502e-09,3.664794270842876e-09
16.02040816326531,6.363873479641499e-08,1.2727746959282998e-09,3.1819367398207498e-09
16.418367346938776,4.512963321086467e-08,9.025926642172934e-10,2.2564816605432335e-09
16.816326530612244,4.220134303593252e-08,8.440268607186505e-10,2.1100671517966262e-09
17.214285714285715,3.110132470119465e-08,6.22026494023893e-10,1.5550662350597327e-09
17.612244897959183,2.7401510099276876e-08,5.480302019855375e-10,1.370075504963844e-09
18.010204081632654,2.6362837041811892e-08,5.272567408362379e-10,1.3181418520905947e-09
18.408163265306122,2.1506334547511755e-08,4.3012669095023514e-10,1.0753167273755878e-09
18.806122448979593,1.7368948729248154e-08,3.473789745849631e-10,8.684474364624077e-10
19.20408163265306,1.634154263833552e-08,3.2683085276671045e-10,8.170771319167761e-10
19.60204081632653,1.192004200745966e-08,2.3840084014919323e-10,5.96002100372983e-10
20.0,1.1267018173192615e-08,2.253403634638523e-10,5.633509086596308e-10
