pt,yield,stat_err,sys_err
0.5,5.395666021301999,0.10791332042603997,0.26978330106509996
0.8979591836734694,1.8278870716537325,0.03655774143307465,0.09139435358268663
1.2959183673469388,0.5023608422943644,0.010047216845887288,0.02511804211471822
1.693877551020408,0.16358196948354875,0.003271639389670975,0.008179098474177438
2.0918367346938775,0.06281677423965025,0.001256335484793005,0.003140838711982513
2.489795918367347,0.026646789657678933,0.0005329357931535786,0.0013323394828839467
2.887755102040816,0.011094422368402775,0.0002218884473680555,0.0005547211184201388
3.2857142857142856,0.005888936027038955,0.00011777872054077911,0.00029444680135194776
3.683673469387755,0.0029569113223850774,5.913822644770155e-05,0.00014784556611925387
4.081632653061225,0.0017221353947655669,3.444270789531134e-05,8.610676973827834e-05
4.479591836734694,0.0009097007467084311,1.8194014934168623e-05,4.548503733542156e-05
4.877551020408164,0.000553022753841068,1.106045507682136e-05,2.7651137692053404e-05
5.275510204081632,0.0003486572430044326,6.973144860088652e-06,1.7432862150221632e-05
5.673469387755102,0.00021679445464639906,4.3358890929279814e-06,1.0839722732319954e-05
6.071428571428571,0.0001332507858260276,2.6650157165205523e-06,6.662539291301381e-06
6.469387755102041,8.624020521267627e-05,1.7248041042535253e-06,4.3120102606338135e-06
6.86734693877551,5.8622230145763004e-05,1.1724446029152602e-06,2.9311115072881506e-06
7.26530612244898,4.181775454108216e-05,8.363550908216432e-07,2.090887727054108e-06
7.663265306122449,2.8685906302297225e-05,5.737181260459446e-07,1.4342953151148613e-06
8.061224489795919,2.1617090397000354e-05,4.323418079400071e-07,1.0808545198500177e-06
8.459183673469388,1.574250896971922e-05,3.148501793943844e-07,7.87125448485961e-07
8.857142857142858,1.142271038047749e-05,2.2845420760954982e-07,5.711355190238745e-07
9.255102040816327,7.85744577542558e-06,1.571489155085116e-07,3.92872288771279e-07
9.653061224489797,5.896774602473964e-06,1.1793549204947929e-07,2.948387301236982e-07
10.051020408163264,4.44490620906026e-06,8.88981241812052e-08,2.2224531045301302e-07
10.448979591836734,3.6638814116275424e-06,7.327762823255085e-08,1.8319407058137714e-07
10.846938775510203,2.7191790136917347e-06,5.438358027383469e-08,1.3595895068458673e-07
11.244897959183673,2.0924310149635573e-06,4.1848620299271144e-08,1.0462155074817787e-07
11.642857142857142,1.7210941563569421e-06,3.4421883127138846e-08,8.605470781784711e-08
12.040816326530612,1.2899406187112632e-06,2.5798812374225265e-08,6.449703093556316e-08
12.438775510204081,1.0354028726040003e-06,2.0708057452080007e-08,5.177014363020001e-08
12.83673469387755,8.080814850285338e-07,1.6161629700570677e-08,4.0404074251426695e-08
13.23469387755102,6.448015795255338e-07,1.2896031590510677e-08,3.224007897627669e-08
13.63265306122449,5.799211353280333e-07,1.1598422706560665e-08,2.8996056766401666e-08
14.03061224489796,4.161113319735091e-07,8.322226639470181e-09,2.0805566598675457e-08
14.428571428571429,3.8456037431782326e-07,7.691207486356466e-09,1.9228018715891165e-08
14.826530612244898,3.00436845770063e-07,6.00873691540126e-09,1.502184228850315e-08
15.224489795918368,2.1206507104603238e-07,4.241301420920647e-09,1.060325355230162e-08
15.622448979591837,2.0543756145805044e-07,4.108751229161009e-09,1.0271878072902523e-08
16.02040816326531,1.5140384496568973e-07,3.0280768993137945e-09,7.570192248284487e-09
16.418367346938776,1.3089356811223073e-07,2.6178713622446146e-09,6.544678405611537e-09
16.816326530612244,1.200034469237126e-07,2.4000689384742523e-09,6.000172346185631e-09
17.214285714285715,9.710517658154922e-08,1.9421035316309846e-09,4.855258829077462e-09
17.612244897959183,8.518774259515244e-08,1.7037548519030489e-09,4.259387129757622e-09
18.010204081632654,7.026187691539642e-08,1.4052375383079284e-09,3.513093845769821e-09
18.408163265306122,5.940753780084611e-08,1.1881507560169222e-09,2.970376890042306e-09
18.806122448979593,5.3568250361067e-08,1.07136500722134e-09,2.67841251805335e-09
19.20408163265306,4.319273961164834e-08,8.638547922329668e-10,2.159636980582417e-09
19.60204081632653,3.776590736684544e-08,7.553181473369088e-10,1.888295368342272e-09
20.0,3.2652218732759306e-08,6.530443746551861e-10,1.6326109366379654e-09
