pt,yield,stat_err,sys_err
0.5,2.865082802315913,0.05730165604631826,0.14325414011579565
0.8979591836734694,0.7439455268086489,0.014878910536172978,0.03719727634043245
1.2959183673469388,0.18536602255674303,0.003707320451134861,0.009268301127837152
1.693877551020408,0.05568217827850332,0.0011136435655700666,0.0027841089139251664
2.0918367346938775,0.017838776157172973,0.00035677552314345947,0.0008919388078586487
2.489795918367347,0.00718285966656785,0.000143657193331357,0.0003591429833283925
2.887755102040816,0.0028698665170903657,5.7397330341807314e-05,0.0001434933258545183
3.2857142857142856,0.0014469476584812,2.8938953169624e-05,7.234738292406e-05
3.683673469387755,0.0006702379929464698,1.3404759858929397e-05,3.3511899647323494e-05
4.081632653061225,0.0003304632023054573,6.609264046109146e-06,1.6523160115272865e-05
4.479591836734694,0.000175223422338973,3.5044684467794602e-06,8.76117111694865e-06
4.877551020408164,0.00010842362676637093,2.1684725353274185e-06,5.421181338318547e-06
5.275510204081632,5.104203736094065e-05,1.020840747218813e-06,2.552101868047033e-06
5.673469387755102,3.484741968265256e-05,6.969483936530512e-07,1.7423709841326282e-06
6.071428571428571,1.997488620390533e-05,3.994977240781066e-07,9.987443101952666e-07
6.469387755102041,1.3084580943588549e-05,2.6169161887177097e-07,6.542290471794275e-07
6.86734693877551,8.661280580291811e-06,1.7322561160583622e-07,4.3306402901459056e-07
7.26530612244898,5.890574037851139e-06,1.1781148075702278e-07,2.94528701892557e-07
7.663265306122449,3.682694430374141e-06,7.365388860748283e-08,1.8413472151870706e-07
8.061224489795919,2.697583432030467e-06,5.395166864060934e-08,1.3487917160152337e-07
8.459183673469388,1.802832214594664e-06,3.605664429189328e-08,9.01416107297332e-08
8.857142857142858,1.244654866037264e-06,2.4893097320745282e-08,6.22327433018632e-08
9.255102040816327,8.978088023142341e-07,1.7956176046284685e-08,4.489044011571171e-08
9.653061224489797,6.761601889513946e-07,1.3523203779027891e-08,3.380800944756973e-08
10.051020408163264,4.7221327507442327e-07,9.444265501488466e-09,2.3610663753721165e-08
10.448979591836734,3.8110984236042423e-07,7.622196847208485e-09,1.9055492118021212e-08
10.846938775510203,2.8186779233892415e-07,5.6373558467784835e-09,1.4093389616946209e-08
11.244897959183673,2.2400113346613706e-07,4.4800226693227414e-09,1.1200056673306853e-08
11.642857142857142,1.6983756132603943e-07,3.3967512265207888e-09,8.491878066301972e-09
12.040816326530612,1.2031734677412876e-07,2.4063469354825753e-09,6.015867338706438e-09
12.438775510204081,9.734711606978117e-08,1.9469423213956236e-09,4.8673558034890585e-09
12.83673469387755,6.854319330005874e-08,1.3708638660011749e-09,3.4271596650029374e-09
13.23469387755102,5.892086522435449e-08,1.17841730448709e-09,2.9460432612177248e-09
13.63265306122449,4.5191055754386083e-08,9.038211150877217e-10,2.259552787719304e-09
14.03061224489796,3.808723234363249e-08,7.617446468726498e-10,1.9043616171816244e-09
14.428571428571429,2.8962978868601433e-08,5.792595773720287e-10,1.4481489434300718e-09
14.826530612244898,2.3832148061443177e-08,4.766429612288635e-10,1.191607403072159e-09
15.224489795918368,2.0836075604621e-08,4.1672151209242004e-10,1.04180378023105e-09
15.622448979591837,1.5923486722998587e-08,3.184697344599717e-10,7.961743361499294e-10
16.02040816326531,1.2776774403957884e-08,2.555354880791577e-10,6.388387201978942e-10
16.418367346938776,1.0397235849017154e-08,2.079447169803431e-10,5.198617924508577e-10
16.816326530612244,8.181580595125076e-09,1.6363161190250152e-10,4.0907902975625383e-10
17.214285714285715,6.697922335446328e-09,1.3395844670892655e-10,3.348961167723164e-10
17.612244897959183,6.310132925841372e-09,1.2620265851682745e-10,3.1550664629206865e-10
18.010204081632654,4.8420379664682165e-09,9.684075932936434e-11,2.4210189832341084e-10
18.408163265306122,4.4557927465724e-09,8.911585493144799e-11,2.2278963732862e-10
18.806122448979593,3.520489317743057e-09,7.040978635486114e-11,1.7602446588715288e-10
19.20408163265306,3.0381617541977012e-09,6.076323508395403e-11,1.5190808770988507e-10
19.60204081632653,2.507452664876368e-09,5.0149053297527365e-11,1.253726332438184e-10
20.0,2.1413282090608685e-09,4.2826564181217374e-11,1.0706641045304343e-10
