pt,yield,stat_err,sys_err
0.5,42.5021983461046,0.850043966922092,2.12510991730523
0.8979591836734694,14.802546147350839,0.2960509229470168,0.740127307367542
1.2959183673469388,5.454490793082503,0.10908981586165005,0.27272453965412513
1.693877551020408,2.129142201613939,0.042582844032278785,0.10645711008069697
2.0918367346938775,0.9075986620914273,0.018151973241828545,0.04537993310457136
2.489795918367347,0.4285921230241679,0.008571842460483358,0.021429606151208397
2.887755102040816,0.20363592318923146,0.004072718463784629,0.010181796159461574
3.2857142857142856,0.11340107677326185,0.002268021535465237,0.0056700538386630925
3.683673469387755,0.06608378993859848,0.0013216757987719696,0.003304189496929924
4.081632653061225,0.035547268247361534,0.0007109453649472307,0.0017773634123680769
4.479591836734694,0.024507775158137034,0.0004901555031627407,0.0012253887579068519
4.877551020408164,0.014073398892193988,0.00028146797784387974,0.0007036699446096995
5.275510204081632,0.008784570527344666,0.00017569141054689334,0.00043922852636723333
5.673469387755102,0.006392858098977324,0.0001278571619795465,0.00031964290494886625
6.071428571428571,0.004043577096818784,8.087154193637569e-05,0.00020217885484093923
6.469387755102041,0.002812785755309338,5.625571510618676e-05,0.0001406392877654669
6.86734693877551,0.0020413545872677427,4.082709174535486e-05,0.00010206772936338713
7.26530612244898,0.0014899492831960944,2.979898566392189e-05,7.449746415980472e-05
7.663265306122449,0.001150908708260176,2.301817416520352e-05,5.75454354130088e-05
8.061224489795919,0.000800384346249379,1.600768692498758e-05,4.0019217312468954e-05
8.459183673469388,0.0006011702238575751,1.2023404477151503e-05,3.0058511192878757e-05
8.857142857142858,0.00045444832268787207,9.088966453757441e-06,2.2722416134393603e-05
9.255102040816327,0.0003773513793601449,7.547027587202898e-06,1.8867568968007248e-05
9.653061224489797,0.0003004673404492401,6.009346808984802e-06,1.5023367022462005e-05
10.051020408163264,0.00021648405007123467,4.329681001424693e-06,1.0824202503561734e-05
10.448979591836734,0.00018021680337548004,3.604336067509601e-06,9.010840168774003e-06
10.846938775510203,0.00014798090764236833,2.959618152847367e-06,7.399045382118417e-06
11.244897959183673,0.00011727742187275688,2.3455484374551376e-06,5.8638710936378446e-06
11.642857142857142,8.676038482519488e-05,1.7352076965038977e-06,4.338019241259744e-06
12.040816326530612,7.293923969426735e-05,1.4587847938853471e-06,3.646961984713368e-06
12.438775510204081,5.8263882995595716e-05,1.1652776599119144e-06,2.913194149779786e-06
12.83673469387755,4.7495773322325106e-05,9.499154664465022e-07,2.3747886661162556e-06
13.23469387755102,4.366421333264044e-05,8.732842666528088e-07,2.183210666632022e-06
13.63265306122449,3.24458976509747e-05,6.489179530194941e-07,1.6222948825487352e-06
14.03061224489796,3.202797136041557e-05,6.405594272083114e-07,1.6013985680207785e-06
14.428571428571429,2.411033188621682e-05,4.822066377243364e-07,1.2055165943108412e-06
14.826530612244898,2.196741872336886e-05,4.393483744673772e-07,1.098370936168443e-06
15.224489795918368,1.835015883489948e-05,3.670031766979896e-07,9.17507941744974e-07
15.622448979591837,1.4777162854424769e-05,2.955432570884954e-07,7.388581427212385e-07
16.02040816326531,1.2826763245991373e-05,2.5653526491982745e-07,6.413381622995687e-07
16.418367346938776,1.0369532429178772e-05,2.0739064858357545e-07,5.184766214589386e-07
16.816326530612244,8.8887398163354e-06,1.7777479632670798e-07,4.4443699081677e-07
17.214285714285715,8.22278028168127e-06,1.644556056336254e-07,4.111390140840635e-07
17.612244897959183,7.224537397367638e-06,1.4449074794735275e-07,3.612268698683819e-07
18.010204081632654,6.104759592611023e-06,1.2209519185222046e-07,3.0523797963055115e-07
18.408163265306122,5.248159257364666e-06,1.0496318514729333e-07,2.6240796286823333e-07
18.806122448979593,4.8331591140309416e-06,9.666318228061883e-08,2.416579557015471e-07
19.20408163265306,4.123304611679299e-06,8.246609223358598e-08,2.0616523058396496e-07
19.60204081632653,3.4897262732010286e-06,6.979452546402058e-08,1.7448631366005145e-07
20.0,3.0697565173517604e-06,6.13951303470352e-08,1.5348782586758803e-07
