pt,yield,stat_err,sys_err
0.5,49.90272866210073,0.9980545732420146,2.4951364331050367
0.8979591836734694,19.03765809280839,0.3807531618561678,0.9518829046404195
1.2959183673469388,6.7743334642579125,0.13548666928515826,0.33871667321289567
1.693877551020408,2.882732030218976,0.057654640604379526,0.14413660151094881
2.0918367346938775,1.2600664879557462,0.025201329759114925,0.06300332439778732
2.489795918367347,0.5705707344824441,0.011411414689648883,0.028528536724122207
2.887755102040816,0.32986676765527645,0.006597335353105529,0.016493338382763824
3.2857142857142856,0.14815030074398675,0.002963006014879735,0.007407515037199337
3.683673469387755,0.09209617571098788,0.0018419235142197576,0.004604808785549394
4.081632653061225,0.05618003872284455,0.001123600774456891,0.0028090019361422277
4.479591836734694,0.03521268822391846,0.0007042537644783692,0.001760634411195923
4.877551020408164,0.022869786871803965,0.0004573957374360793,0.0011434893435901983
5.275510204081632,0.015987020350570463,0.0003197404070114093,0.0007993510175285231
5.673469387755102,0.010712743471544564,0.00021425486943089128,0.0005356371735772283
6.071428571428571,0.006520450667054839,0.0001304090133410968,0.000326022533352742
6.469387755102041,0.004992229210888875,9.98445842177775e-05,0.00024961146054444373
6.86734693877551,0.003847805363925769,7.695610727851538e-05,0.00019239026819628847
7.26530612244898,0.002776030685257288,5.552061370514576e-05,0.00013880153426286442
7.663265306122449,0.0020588771921745863,4.117754384349173e-05,0.00010294385960872932
8.061224489795919,0.0015914473327479648,3.18289466549593e-05,7.957236663739825e-05
8.459183673469388,0.001134553057056782,2.269106114113564e-05,5.6727652852839105e-05
8.857142857142858,0.0008505239775134013,1.7010479550268027e-05,4.252619887567007e-05
9.255102040816327,0.0006827437413699982,1.3654874827399964e-05,3.4137187068499914e-05
9.653061224489797,0.0005753882674262812,1.1507765348525626e-05,2.8769413371314062e-05
10.051020408163264,0.0004183971513053329,8.367943026106658e-06,2.0919857565266646e-05
10.448979591836734,0.0003282430176304041,6.564860352608082e-06,1.6412150881520207e-05
10.846938775510203,0.0002777440605506806,5.5548812110136115e-06,1.388720302753403e-05
11.244897959183673,0.00022360478607171507,4.472095721434302e-06,1.1180239303585755e-05
11.642857142857142,0.00016654450145302697,3.3308900290605394e-06,8.327225072651348e-06
12.040816326530612,0.00014631805320789628,2.9263610641579257e-06,7.315902660394814e-06
12.438775510204081,0.00012894635024373414,2.5789270048746828e-06,6.447317512186707e-06
12.83673469387755,0.00011321127410004279,2.2642254820008557e-06,5.66056370500214e-06
13.23469387755102,8.06484991358624e-05,1.6129699827172478e-06,4.03242495679312e-06
13.63265306122449,7.035484917812025e-05,1.407096983562405e-06,3.5177424589060126e-06
14.03061224489796,5.96570145112517e-05,1.193140290225034e-06,2.982850725562585e-06
14.428571428571429,5.433270929871942e-05,1.0866541859743884e-06,2.716635464935971e-06
14.826530612244898,4.374966508911267e-05,8.749933017822534e-07,2.1874832544556333e-06
15.224489795918368,3.7451797449016575e-05,7.490359489803315e-07,1.8725898724508288e-06
15.622448979591837,3.091411723473759e-05,6.182823446947519e-07,1.5457058617368798e-06
16.02040816326531,2.7695918640660718e-05,5.539183728132144e-07,1.384795932033036e-06
16.418367346938776,2.212816306563239e-05,4.425632613126478e-07,1.1064081532816195e-06
16.816326530612244,2.0711587094803486e-05,4.1423174189606974e-07,1.0355793547401744e-06
17.214285714285715,1.6732835562488664e-05,3.346567112497733e-07,8.366417781244333e-07
17.612244897959183,1.564720017851488e-05,3.1294400357029755e-07,7.82360008925744e-07
18.010204081632654,1.3780356544580447e-05,2.7560713089160894e-07,6.890178272290224e-07
18.408163265306122,1.1765882318552469e-05,2.3531764637104938e-07,5.882941159276235e-07
18.806122448979593,9.754567225500809e-06,1.9509134451001618e-07,4.877283612750405e-07
19.20408163265306,8.093964673193908e-06,1.6187929346387817e-07,4.046982336596954e-07
19.60204081632653,8.44551254697835e-06,1.6891025093956698e-07,4.222756273489175e-07
20.0,7.031518431637608e-06,1.4063036863275216e-07,3.5157592158188046e-07
