pt,yield,stat_err,sys_err
0.5,10.191634087854256,0.20383268175708513,0.5095817043927128
0.8979591836734694,3.2113212856089133,0.06422642571217826,0.16056606428044568
1.2959183673469388,0.9553578673290458,0.019107157346580916,0.04776789336645229
1.693877551020408,0.34543308635602366,0.006908661727120473,0.017271654317801182
2.0918367346938775,0.1237445498226077,0.002474890996452154,0.0061872274911303855
2.489795918367347,0.057999845928380485,0.0011599969185676097,0.0028999922964190244
2.887755102040816,0.02716228853321513,0.0005432457706643026,0.0013581144266607567
3.2857142857142856,0.01437403587211593,0.0002874807174423186,0.0007187017936057965
3.683673469387755,0.008055787825704961,0.00016111575651409923,0.0004027893912852481
4.081632653061225,0.004337152020155558,8.674304040311116e-05,0.00021685760100777793
4.479591836734694,0.002458784954253696,4.917569908507392e-05,0.0001229392477126848
4.877551020408164,0.0014259762523228313,2.8519525046456625e-05,7.129881261614157e-05
5.275510204081632,0.0009710867789529552,1.9421735579059105e-05,4.8554338947647764e-05
5.673469387755102,0.0005391403302497228,1.0782806604994456e-05,2.695701651248614e-05
6.071428571428571,0.00035377106472109856,7.075421294421971e-06,1.768855323605493e-05
6.469387755102041,0.00024305012756852071,4.8610025513704145e-06,1.2152506378426036e-05
6.86734693877551,0.00017526783945247333,3.5053567890494665e-06,8.763391972623666e-06
7.26530612244898,0.00011922230093771236,2.384446018754247e-06,5.961115046885619e-06
7.663265306122449,8.34800856199997e-05,1.669601712399994e-06,4.1740042809999855e-06
8.061224489795919,6.551887856777317e-05,1.3103775713554633e-06,3.275943928388659e-06
8.459183673469388,4.8396210358263044e-05,9.67924207165261e-07,2.4198105179131524e-06
8.857142857142858,3.7769617203116425e-05,7.553923440623286e-07,1.8884808601558213e-06
9.255102040816327,2.7146435806351253e-05,5.429287161270251e-07,1.3573217903175628e-06
9.653061224489797,1.9816933256575984e-05,3.963386651315197e-07,9.908466628287993e-07
10.051020408163264,1.653920880659343e-05,3.3078417613186864e-07,8.269604403296715e-07
10.448979591836734,1.1734441872787031e-05,2.3468883745574063e-07,5.867220936393516e-07
10.846938775510203,9.000144967675822e-06,1.8000289935351643e-07,4.500072483837911e-07
11.244897959183673,7.223285957331965e-06,1.444657191466393e-07,3.6116429786659825e-07
11.642857142857142,5.778274508947721e-06,1.1556549017895443e-07,2.889137254473861e-07
12.040816326530612,4.354421863773063e-06,8.708843727546126e-08,2.1772109318865315e-07
12.438775510204081,4.149181294380771e-06,8.298362588761542e-08,2.0745906471903857e-07
12.83673469387755,2.8821752478819936e-06,5.7643504957639877e-08,1.441087623940997e-07
13.23469387755102,2.3200045780668196e-06,4.6400091561336395e-08,1.1600022890334098e-07
13.63265306122449,2.1003324536537467e-06,4.200664907307493e-08,1.0501662268268734e-07
14.03061224489796,1.5898511357842853e-06,3.179702271568571e-08,7.949255678921427e-08
14.428571428571429,1.3477340747795727e-06,2.6954681495591453e-08,6.738670373897864e-08
14.826530612244898,1.1669073778808412e-06,2.3338147557616825e-08,5.834536889404206e-08
15.224489795918368,9.285098970132116e-07,1.8570197940264233e-08,4.6425494850660583e-08
15.622448979591837,8.34468903491473e-07,1.6689378069829462e-08,4.172344517457366e-08
16.02040816326531,6.344891140121556e-07,1.2689782280243112e-08,3.172445570060778e-08
16.418367346938776,5.802233768994073e-07,1.1604467537988147e-08,2.9011168844970364e-08
16.816326530612244,4.957596281293748e-07,9.915192562587496e-09,2.4787981406468742e-08
17.214285714285715,4.334098890829615e-07,8.66819778165923e-09,2.1670494454148077e-08
17.612244897959183,3.534788987388446e-07,7.069577974776892e-09,1.767394493694223e-08
18.010204081632654,2.9582606194839275e-07,5.9165212389678555e-09,1.4791303097419639e-08
18.408163265306122,2.4619193725625997e-07,4.9238387451251995e-09,1.2309596862812998e-08
18.806122448979593,2.3255687227639892e-07,4.6511374455279784e-09,1.1627843613819946e-08
19.20408163265306,2.0252750548652128e-07,4.050550109730426e-09,1.0126375274326064e-08
19.60204081632653,1.5870229539210825e-07,3.174045907842165e-09,7.935114769605414e-09
20.0,1.3143463500558683e-07,2.6286927001117368e-09,6.571731750279342e-09
