pt,yield,stat_err,sys_err
0.5,75.70777595021941,1.5141555190043883,3.785388797510971
0.8979591836734694,24.453862444359203,0.48907724888718407,1.2226931222179602
1.2959183673469388,9.00391068272797,0.1800782136545594,0.4501955341363985
1.693877551020408,4.287914310890436,0.08575828621780872,0.2143957155445218
2.0918367346938775,1.7752629708986396,0.03550525941797279,0.08876314854493199
2.489795918367347,0.8565182581652686,0.017130365163305374,0.04282591290826343
2.887755102040816,0.41502802818433326,0.008300560563686665,0.020751401409216663
3.2857142857142856,0.2516018314552673,0.005032036629105347,0.012580091572763366
3.683673469387755,0.13370490847868183,0.0026740981695736366,0.006685245423934092
4.081632653061225,0.08342071000797548,0.0016684142001595096,0.004171035500398774
4.479591836734694,0.053811956986548344,0.001076239139730967,0.0026905978493274173
4.877551020408164,0.03439192442810118,0.0006878384885620236,0.0017195962214050589
5.275510204081632,0.0251049335183979,0.0005020986703679581,0.0012552466759198952
5.673469387755102,0.015364430474813147,0.00030728860949626294,0.0007682215237406574
6.071428571428571,0.011125484049707058,0.00022250968099414114,0.0005562742024853529
6.469387755102041,0.00782549751744291,0.00015650995034885822,0.00039127487587214553
6.86734693877551,0.00538267642938953,0.00010765352858779061,0.00026913382146947655
7.26530612244898,0.0041612732268716,8.322546453743199e-05,0.00020806366134358
7.663265306122449,0.0028371831562382364,5.674366312476473e-05,0.00014185915781191182
8.061224489795919,0.002332116132362843,4.664232264725686e-05,0.00011660580661814215
8.459183673469388,0.0016813098985982073,3.3626197971964146e-05,8.406549492991037e-05
8.857142857142858,0.001333872566040072,2.6677451320801443e-05,6.669362830200361e-05
9.255102040816327,0.0010286995081698821,2.0573990163397642e-05,5.143497540849411e-05
9.653061224489797,0.0008067272345214488,1.6134544690428976e-05,4.033636172607244e-05
10.051020408163264,0.0006836619229766722,1.3673238459533445e-05,3.418309614883361e-05
10.448979591836734,0.0005061429919688264,1.0122859839376529e-05,2.530714959844132e-05
10.846938775510203,0.000435817469113681,8.71634938227362e-06,2.1790873455684052e-05
11.244897959183673,0.00037607791536411995,7.521558307282399e-06,1.8803895768206e-05
11.642857142857142,0.00026132053621406853,5.226410724281371e-06,1.3066026810703427e-05
12.040816326530612,0.0002172501780287618,4.345003560575236e-06,1.0862508901438092e-05
12.438775510204081,0.00017809262757092963,3.5618525514185928e-06,8.904631378546482e-06
12.83673469387755,0.00014709514204995099,2.9419028409990198e-06,7.35475710249755e-06
13.23469387755102,0.00011930224511803521,2.386044902360704e-06,5.9651122559017605e-06
13.63265306122449,0.00010192114801367216,2.038422960273443e-06,5.096057400683609e-06
14.03061224489796,9.105451729910112e-05,1.8210903459820225e-06,4.552725864955056e-06
14.428571428571429,7.422873416822226e-05,1.4845746833644454e-06,3.7114367084111133e-06
14.826530612244898,6.62274643027077e-05,1.324549286054154e-06,3.3113732151353856e-06
15.224489795918368,5.4594215580888494e-05,1.09188431161777e-06,2.729710779044425e-06
15.622448979591837,4.201946889360741e-05,8.403893778721483e-07,2.100973444680371e-06
16.02040816326531,3.7248917680888026e-05,7.449783536177605e-07,1.8624458840444014e-06
16.418367346938776,3.6879818620632765e-05,7.375963724126553e-07,1.8439909310316382e-06
16.816326530612244,3.0474297030519833e-05,6.094859406103967e-07,1.5237148515259917e-06
17.214285714285715,2.8166795558172028e-05,5.633359111634405e-07,1.4083397779086016e-06
17.612244897959183,2.4167703478501232e-05,4.833540695700246e-07,1.2083851739250617e-06
18.010204081632654,2.046537712957607e-05,4.093075425915214e-07,1.0232688564788035e-06
18.408163265306122,1.6839119584895157e-05,3.3678239169790313e-07,8.419559792447579e-07
18.806122448979593,1.692060636011033e-05,3.3841212720220663e-07,8.460303180055165e-07
19.20408163265306,1.3943883442261493e-05,2.7887766884522986e-07,6.971941721130747e-07
19.60204081632653,1.1731648470727879e-05,2.3463296941455757e-07,5.86582423536394e-07
20.0,1.0800262032702565e-05,2.160052406540513e-07,5.400131016351283e-07
