pt,yield,stat_err,sys_err
0.5,15.101611410922207,0.30203222821844417,0.7550805705461103
0.8979591836734694,4.254280079722668,0.08508560159445336,0.2127140039861334
1.2959183673469388,1.3689185924885343,0.027378371849770686,0.06844592962442672
1.693877551020408,0.501318545421874,0.010026370908437481,0.025065927271093705
2.0918367346938775,0.22800895905204518,0.004560179181040904,0.01140044795260226
2.489795918367347,0.09032853871894442,0.0018065707743788885,0.004516426935947221
2.887755102040816,0.041424768359513975,0.0008284953671902795,0.0020712384179756987
3.2857142857142856,0.021429013644199933,0.0004285802728839987,0.0010714506822099967
3.683673469387755,0.010765129675740058,0.00021530259351480117,0.000538256483787003
4.081632653061225,0.006392545965014263,0.00012785091930028527,0.0003196272982507132
4.479591836734694,0.0038493422463904805,7.698684492780961e-05,0.00019246711231952403
4.877551020408164,0.0021429753750620757,4.2859507501241516e-05,0.00010714876875310379
5.275510204081632,0.0014925787321590652,2.9851574643181305e-05,7.462893660795327e-05
5.673469387755102,0.0009646446852130393,1.9292893704260784e-05,4.823223426065197e-05
6.071428571428571,0.0005325513533262841,1.0651027066525682e-05,2.6627567666314204e-05
6.469387755102041,0.0004204266142513789,8.408532285027578e-06,2.1021330712568944e-05
6.86734693877551,0.0002883618477500107,5.767236955000214e-06,1.4418092387500536e-05
7.26530612244898,0.00019223887897794372,3.844777579558874e-06,9.611943948897187e-06
7.663265306122449,0.00013568671319555214,2.7137342639110426e-06,6.784335659777607e-06
8.061224489795919,0.00010557471452631628,2.111494290526326e-06,5.278735726315814e-06
8.459183673469388,7.452983484292656e-05,1.4905966968585313e-06,3.7264917421463285e-06
8.857142857142858,5.13752211217954e-05,1.027504422435908e-06,2.5687610560897703e-06
9.255102040816327,4.193703729616634e-05,8.387407459233268e-07,2.0968518648083173e-06
9.653061224489797,2.7980931961600137e-05,5.596186392320027e-07,1.3990465980800068e-06
10.051020408163264,2.3724349903938372e-05,4.7448699807876747e-07,1.1862174951969187e-06
10.448979591836734,1.7729594408661265e-05,3.545918881732253e-07,8.864797204330633e-07
10.846938775510203,1.5078599066459685e-05,3.015719813291937e-07,7.539299533229843e-07
11.244897959183673,1.0492220534273945e-05,2.098444106854789e-07,5.246110267136973e-07
11.642857142857142,8.537167962721912e-06,1.7074335925443823e-07,4.268583981360956e-07
12.040816326530612,6.981999372029865e-06,1.396399874405973e-07,3.4909996860149325e-07
12.438775510204081,5.400849474208451e-06,1.0801698948416903e-07,2.7004247371042255e-07
12.83673469387755,4.8114323532771426e-06,9.622864706554285e-08,2.4057161766385713e-07
13.23469387755102,3.7366109600477243e-06,7.473221920095449e-08,1.868305480023862e-07
13.63265306122449,2.879979220080408e-06,5.759958440160816e-08,1.439989610040204e-07
14.03061224489796,2.391527804770174e-06,4.783055609540348e-08,1.195763902385087e-07
14.428571428571429,2.1696936545188126e-06,4.339387309037625e-08,1.0848468272594063e-07
14.826530612244898,1.6608275827200862e-06,3.3216551654401725e-08,8.304137913600432e-08
15.224489795918368,1.35765271834687e-06,2.71530543669374e-08,6.788263591734351e-08
15.622448979591837,1.1698979029048205e-06,2.339795805809641e-08,5.849489514524103e-08
16.02040816326531,1.0384191295384454e-06,2.076838259076891e-08,5.1920956476922276e-08
16.418367346938776,8.458261838979575e-07,1.691652367795915e-08,4.229130919489788e-08
16.816326530612244,7.466396672034328e-07,1.4932793344068657e-08,3.733198336017164e-08
17.214285714285715,6.038952385641855e-07,1.207790477128371e-08,3.0194761928209276e-08
17.612244897959183,5.582495491699732e-07,1.1164990983399464e-08,2.791247745849866e-08
18.010204081632654,4.3759441918844014e-07,8.751888383768803e-09,2.1879720959422008e-08
18.408163265306122,3.698197921684321e-07,7.396395843368642e-09,1.8490989608421605e-08
18.806122448979593,3.248826245762383e-07,6.497652491524766e-09,1.6244131228811914e-08
19.20408163265306,3.0813201266771685e-07,6.162640253354337e-09,1.5406600633385842e-08
19.60204081632653,2.671871491664443e-07,5.343742983328886e-09,1.3359357458322214e-08
20.0,2.244154029236167e-07,4.4883080584723345e-09,1.1220770146180836e-08
