pt,yield,stat_err,sys_err
0.5,17.289222520177912,0.34578445040355826,0.8644611260088957
0.8979591836734694,5.719807840377205,0.1143961568075441,0.28599039201886023
1.2959183673469388,2.0739636257221084,0.04147927251444217,0.10369818128610542
1.693877551020408,0.7032091726022262,0.014064183452044523,0.03516045863011131
2.0918367346938775,0.26516643592641503,0.005303328718528301,0.013258321796320752
2.489795918367347,0.13156488786621923,0.0026312977573243845,0.0065782443933109615
2.887755102040816,0.06323729366487006,0.0012647458732974013,0.0031618646832435033
3.2857142857142856,0.03398814303227206,0.0006797628606454412,0.001699407151613603
3.683673469387755,0.01721504437920819,0.00034430088758416385,0.0008607522189604096
4.081632653061225,0.010971732747606447,0.00021943465495212895,0.0005485866373803223
4.479591836734694,0.006194833094773449,0.00012389666189546898,0.00030974165473867245
4.877551020408164,0.0036527218988952103,7.305443797790421e-05,0.0001826360949447605
5.275510204081632,0.0025505711733554703,5.101142346710941e-05,0.00012752855866777352
5.673469387755102,0.0015888370607217291,3.1776741214434585e-05,7.944185303608646e-05
6.071428571428571,0.0011047972673368376,2.209594534673675e-05,5.5239863366841884e-05
6.469387755102041,0.0007193807746446369,1.4387615492892738e-05,3.5969038732231846e-05
6.86734693877551,0.0005372584959971844,1.0745169919943689e-05,2.686292479985922e-05
7.26530612244898,0.000364334746935976,7.28669493871952e-06,1.8216737346798798e-05
7.663265306122449,0.0002544778453316076,5.089556906632151e-06,1.272389226658038e-05
8.061224489795919,0.00019171795106572498,3.8343590213144995e-06,9.585897553286249e-06
8.459183673469388,0.00014539170176945633,2.9078340353891268e-06,7.269585088472816e-06
8.857142857142858,0.00010573102470177225,2.114620494035445e-06,5.286551235088613e-06
9.255102040816327,8.046962239460683e-05,1.6093924478921366e-06,4.023481119730342e-06
9.653061224489797,7.034405372698784e-05,1.406881074539757e-06,3.5172026863493924e-06
10.051020408163264,4.8666113811730105e-05,9.73322276234602e-07,2.4333056905865053e-06
10.448979591836734,4.0040850369454265e-05,8.008170073890853e-07,2.0020425184727133e-06
10.846938775510203,2.9623878008619556e-05,5.924775601723912e-07,1.4811939004309778e-06
11.244897959183673,2.236795287482013e-05,4.4735905749640257e-07,1.1183976437410064e-06
11.642857142857142,1.9711359690039687e-05,3.942271938007937e-07,9.855679845019844e-07
12.040816326530612,1.6068436127236104e-05,3.2136872254472207e-07,8.034218063618053e-07
12.438775510204081,1.2555862766629228e-05,2.5111725533258456e-07,6.277931383314614e-07
12.83673469387755,1.0254099241244922e-05,2.0508198482489845e-07,5.127049620622461e-07
13.23469387755102,8.555406164189548e-06,1.7110812328379097e-07,4.277703082094774e-07
13.63265306122449,7.22809055737925e-06,1.44561811147585e-07,3.6140452786896253e-07
14.03061224489796,5.853484717085369e-06,1.1706969434170739e-07,2.926742358542685e-07
14.428571428571429,4.909338730402943e-06,9.818677460805886e-08,2.4546693652014715e-07
14.826530612244898,4.01512524763201e-06,8.03025049526402e-08,2.0075626238160052e-07
15.224489795918368,3.2175291782220394e-06,6.435058356444079e-08,1.6087645891110197e-07
15.622448979591837,2.7659126329484572e-06,5.531825265896915e-08,1.3829563164742288e-07
16.02040816326531,2.357084238749596e-06,4.714168477499192e-08,1.178542119374798e-07
16.418367346938776,2.1599235231340393e-06,4.319847046268079e-08,1.0799617615670197e-07
16.816326530612244,1.7267887618670817e-06,3.453577523734163e-08,8.633943809335409e-08
17.214285714285715,1.5454968189613813e-06,3.0909936379227625e-08,7.727484094806907e-08
17.612244897959183,1.411104342664536e-06,2.822208685329072e-08,7.055521713322681e-08
18.010204081632654,1.1407219105609546e-06,2.2814438211219093e-08,5.7036095528047733e-08
18.408163265306122,1.002307760780016e-06,2.004615521560032e-08,5.0115388039000805e-08
18.806122448979593,8.8928190393053e-07,1.7785638078610598e-08,4.44640951965265e-08
19.20408163265306,8.266140136795857e-07,1.6532280273591713e-08,4.133070068397929e-08
19.60204081632653,6.507232175462346e-07,1.3014464350924694e-08,3.2536160877311734e-08
20.0,5.462218491272002e-07,1.0924436982544005e-08,2.7311092456360012e-08
