pt,yield,stat_err,sys_err
0.5,126.59530134001528,2.5319060268003057,6.329765067000764
0.8979591836734694,45.2754358216129,0.905508716432258,2.263771791080645
1.2959183673469388,17.488410466088755,0.3497682093217751,0.8744205233044378
1.693877551020408,7.354902311998302,0.14709804623996603,0.36774511559991513
2.0918367346938775,3.6259789240122124,0.07251957848024425,0.18129894620061063
2.489795918367347,1.6390613271739913,0.03278122654347983,0.08195306635869958
2.887755102040816,0.9765688618961164,0.019531377237922327,0.04882844309480582
3.2857142857142856,0.4911829932260606,0.009823659864521214,0.024559149661303032
3.683673469387755,0.3224570361075775,0.006449140722151549,0.016122851805378875
4.081632653061225,0.2091770068269751,0.004183540136539502,0.010458850341348755
4.479591836734694,0.1322226629000973,0.002644453258001946,0.006611133145004865
4.877551020408164,0.07976393670976455,0.001595278734195291,0.0039881968354882275
5.275510204081632,0.05606813576332669,0.0011213627152665338,0.0028034067881663348
5.673469387755102,0.03800216840174879,0.0007600433680349758,0.0019001084200874396
6.071428571428571,0.02521853478243538,0.0005043706956487077,0.001260926739121769
6.469387755102041,0.020800055297752747,0.00041600110595505494,0.0010400027648876373
6.86734693877551,0.014193616084334504,0.0002838723216866901,0.0007096808042167252
7.26530612244898,0.010268840655001181,0.00020537681310002362,0.0005134420327500591
7.663265306122449,0.007328172809584734,0.0001465634561916947,0.00036640864047923674
8.061224489795919,0.006361218573359806,0.00012722437146719611,0.00031806092866799033
8.459183673469388,0.004935468359745296,9.870936719490593e-05,0.0002467734179872648
8.857142857142858,0.003496935593137643,6.993871186275286e-05,0.00017484677965688215
9.255102040816327,0.002822592833651866,5.6451856673037317e-05,0.0001411296416825933
9.653061224489797,0.0021513917165173345,4.302783433034669e-05,0.00010756958582586673
10.051020408163264,0.001690367200510463,3.380734401020926e-05,8.451836002552315e-05
10.448979591836734,0.001449004938800659,2.898009877601318e-05,7.245024694003296e-05
10.846938775510203,0.0011784126927677104,2.3568253855354206e-05,5.892063463838552e-05
11.244897959183673,0.0009949374324737757,1.9898748649475517e-05,4.974687162368879e-05
11.642857142857142,0.0007389108693326781,1.4778217386653561e-05,3.6945543466633905e-05
12.040816326530612,0.0006522758703341665,1.304551740668333e-05,3.261379351670833e-05
12.438775510204081,0.000591080278709833,1.182160557419666e-05,2.955401393549165e-05
12.83673469387755,0.0004474613885915799,8.949227771831598e-06,2.2373069429578996e-05
13.23469387755102,0.0003791523627021203,7.5830472540424065e-06,1.8957618135106016e-05
13.63265306122449,0.0003333010019643173,6.666020039286346e-06,1.6665050098215866e-05
14.03061224489796,0.00027767325356132524,5.5534650712265045e-06,1.3883662678066263e-05
14.428571428571429,0.0002324629147981128,4.649258295962256e-06,1.162314573990564e-05
14.826530612244898,0.000199141665711115,3.9828333142223e-06,9.95708328555575e-06
15.224489795918368,0.00017331299748317387,3.4662599496634776e-06,8.665649874158694e-06
15.622448979591837,0.00015496099901331822,3.0992199802663643e-06,7.74804995066591e-06
16.02040816326531,0.00013118857616807613,2.623771523361523e-06,6.559428808403807e-06
16.418367346938776,0.00011486406545557633,2.2972813091115266e-06,5.743203272778817e-06
16.816326530612244,0.00010264623517959812,2.0529247035919623e-06,5.132311758979907e-06
17.214285714285715,7.770644243419288e-05,1.5541288486838577e-06,3.885322121709644e-06
17.612244897959183,7.070844884912741e-05,1.4141689769825481e-06,3.5354224424563707e-06
18.010204081632654,6.341208522038658e-05,1.2682417044077317e-06,3.170604261019329e-06
18.408163265306122,5.974245740016165e-05,1.194849148003233e-06,2.9871228700080827e-06
18.806122448979593,5.3312043694053604e-05,1.066240873881072e-06,2.6656021847026806e-06
19.20408163265306,4.344383140275052e-05,8.688766280550104e-07,2.1721915701375262e-06
19.60204081632653,3.729037394666651e-05,7.458074789333302e-07,1.8645186973333255e-06
20.0,3.659361987731593e-05,7.318723975463185e-07,1.8296809938657964e-06
