pt,yield,stat_err,sys_err
0.5,27.52541736483527,0.5505083472967054,1.3762708682417637
0.8979591836734694,9.268543535934494,0.18537087071868988,0.46342717679672474
1.2959183673469388,2.8840807259485097,0.05768161451897019,0.14420403629742548
1.693877551020408,1.0302855099167691,0.020605710198335382,0.05151427549583846
2.0918367346938775,0.4335549133320851,0.008671098266641702,0.021677745666604256
2.489795918367347,0.1851292376175988,0.0037025847523519764,0.00925646188087994
2.887755102040816,0.08541146451366989,0.001708229290273398,0.004270573225683495
3.2857142857142856,0.04834455359479263,0.0009668910718958527,0.002417227679739632
3.683673469387755,0.02668529337824975,0.000533705867564995,0.0013342646689124876
4.081632653061225,0.015156747437642675,0.0003031349487528535,0.0007578373718821338
4.479591836734694,0.00951997904280307,0.0001903995808560614,0.0004759989521401535
4.877551020408164,0.00556299036611602,0.00011125980732232039,0.000278149518305801
5.275510204081632,0.0034543687145245946,6.90873742904919e-05,0.00017271843572622974
5.673469387755102,0.002287386065970871,4.574772131941742e-05,0.00011436930329854355
6.071428571428571,0.0016293740858399374,3.258748171679875e-05,8.146870429199687e-05
6.469387755102041,0.0011055895486252506,2.2111790972505012e-05,5.527947743126253e-05
6.86734693877551,0.0007818677435148956,1.563735487029791e-05,3.909338717574478e-05
7.26530612244898,0.0005563115231906857,1.1126230463813714e-05,2.7815576159534288e-05
7.663265306122449,0.0003744538870221732,7.489077740443463e-06,1.872269435110866e-05
8.061224489795919,0.0003034215147034423,6.068430294068846e-06,1.5171075735172115e-05
8.459183673469388,0.00022249008774274297,4.449801754854859e-06,1.112450438713715e-05
8.857142857142858,0.00015739483909037535,3.147896781807507e-06,7.869741954518768e-06
9.255102040816327,0.00013331147698078863,2.6662295396157727e-06,6.665573849039432e-06
9.653061224489797,9.827519883538073e-05,1.9655039767076144e-06,4.913759941769037e-06
10.051020408163264,7.5636427866533e-05,1.51272855733066e-06,3.7818213933266497e-06
10.448979591836734,5.9602588967432756e-05,1.1920517793486552e-06,2.980129448371638e-06
10.846938775510203,4.591715428389649e-05,9.183430856779299e-07,2.295857714194825e-06
11.244897959183673,3.778273083604388e-05,7.556546167208777e-07,1.8891365418021941e-06
11.642857142857142,2.753161900368555e-05,5.50632380073711e-07,1.3765809501842775e-06
12.040816326530612,2.2993229853588045e-05,4.5986459707176094e-07,1.1496614926794024e-06
12.438775510204081,1.7810009862233257e-05,3.5620019724466515e-07,8.905004931116628e-07
12.83673469387755,1.4534781311126702e-05,2.906956262225341e-07,7.267390655563352e-07
13.23469387755102,1.2657220551008277e-05,2.5314441102016554e-07,6.32861027550414e-07
13.63265306122449,9.516779439583624e-06,1.903355887916725e-07,4.7583897197918123e-07
14.03061224489796,8.935516815903477e-06,1.7871033631806955e-07,4.4677584079517386e-07
14.428571428571429,6.932748290950681e-06,1.3865496581901363e-07,3.466374145475341e-07
14.826530612244898,6.405954507757824e-06,1.2811909015515647e-07,3.202977253878912e-07
15.224489795918368,5.1140391466506196e-06,1.022807829330124e-07,2.55701957332531e-07
15.622448979591837,4.56532941286203e-06,9.130658825724061e-08,2.2826647064310153e-07
16.02040816326531,4.116740535062452e-06,8.233481070124904e-08,2.058370267531226e-07
16.418367346938776,3.04386053231011e-06,6.08772106462022e-08,1.521930266155055e-07
16.816326530612244,2.7201407905239483e-06,5.440281581047897e-08,1.3600703952619742e-07
17.214285714285715,2.3433176564891973e-06,4.6866353129783944e-08,1.1716588282445986e-07
17.612244897959183,2.0343126608873923e-06,4.068625321774785e-08,1.0171563304436963e-07
18.010204081632654,1.7078720520341147e-06,3.4157441040682295e-08,8.539360260170574e-08
18.408163265306122,1.580537021792336e-06,3.161074043584672e-08,7.902685108961681e-08
18.806122448979593,1.2244138863359636e-06,2.4488277726719272e-08,6.122069431679819e-08
19.20408163265306,1.1464079212588327e-06,2.2928158425176654e-08,5.7320396062941636e-08
19.60204081632653,9.938580015423467e-07,1.9877160030846933e-08,4.9692900077117335e-08
20.0,8.208546219785866e-07,1.6417092439571732e-08,4.104273109892933e-08
