pt,yield,stat_err,sys_err
0.5,2.058574310910751,0.04117148621821502,0.10292871554553756
0.8979591836734694,0.5062490016348353,0.010124980032696707,0.025312450081741766
1.2959183673469388,0.12305926591246547,0.0024611853182493096,0.006152963295623273
1.693877551020408,0.03619484360528747,0.0007238968721057494,0.0018097421802643736
2.0918367346938775,0.013147803693988618,0.00026295607387977237,0.000657390184699431
2.489795918367347,0.004788317860329159,9.576635720658318e-05,0.00023941589301645797
2.887755102040816,0.0019673216230948415,3.934643246189683e-05,9.836608115474208e-05
3.2857142857142856,0.0008519678032818013,1.703935606563603e-05,4.259839016409007e-05
3.683673469387755,0.0004225552256935417,8.451104513870834e-06,2.1127761284677085e-05
4.081632653061225,0.00020695737204584567,4.139147440916913e-06,1.0347868602292285e-05
4.479591836734694,0.00011621872343248035,2.324374468649607e-06,5.810936171624017e-06
4.877551020408164,6.557749906455171e-05,1.3115499812910344e-06,3.278874953227586e-06
5.275510204081632,3.7583919536287516e-05,7.516783907257503e-07,1.879195976814376e-06
5.673469387755102,2.302676986594853e-05,4.6053539731897064e-07,1.1513384932974266e-06
6.071428571428571,1.3935325677509567e-05,2.7870651355019135e-07,6.967662838754785e-07
6.469387755102041,9.43976567707264e-06,1.887953135414528e-07,4.71988283853632e-07
6.86734693877551,5.876098491633831e-06,1.1752196983267662e-07,2.9380492458169153e-07
7.26530612244898,3.4695551464760824e-06,6.939110292952165e-08,1.7347775732380413e-07
7.663265306122449,2.584970911468823e-06,5.1699418229376455e-08,1.2924854557344116e-07
8.061224489795919,1.5930970589413515e-06,3.1861941178827034e-08,7.965485294706758e-08
8.459183673469388,1.2384627166756917e-06,2.4769254333513833e-08,6.192313583378459e-08
8.857142857142858,8.683836921302844e-07,1.736767384260569e-08,4.341918460651422e-08
9.255102040816327,5.598598578087021e-07,1.1197197156174041e-08,2.7992992890435103e-08
9.653061224489797,4.681641287276348e-07,9.363282574552697e-09,2.340820643638174e-08
10.051020408163264,3.5146217472299503e-07,7.029243494459901e-09,1.7573108736149753e-08
10.448979591836734,2.3073550928283187e-07,4.6147101856566375e-09,1.1536775464141594e-08
10.846938775510203,1.6913376722665105e-07,3.382675344533021e-09,8.456688361332553e-09
11.244897959183673,1.3164090001153393e-07,2.6328180002306785e-09,6.582045000576697e-09
11.642857142857142,1.0956444909360807e-07,2.1912889818721614e-09,5.478222454680404e-09
12.040816326530612,7.837656182162106e-08,1.567531236432421e-09,3.918828091081053e-09
12.438775510204081,6.338234125592838e-08,1.2676468251185677e-09,3.1691170627964194e-09
12.83673469387755,5.164081029564612e-08,1.0328162059129225e-09,2.582040514782306e-09
13.23469387755102,3.7530203896919066e-08,7.506040779383813e-10,1.8765101948459532e-09
13.63265306122449,3.190998266745539e-08,6.381996533491078e-10,1.5954991333727696e-09
14.03061224489796,2.4134390667320314e-08,4.826878133464063e-10,1.2067195333660158e-09
14.428571428571429,1.9520678797881137e-08,3.9041357595762276e-10,9.76033939894057e-10
14.826530612244898,1.6861215483335353e-08,3.372243096667071e-10,8.430607741667678e-10
15.224489795918368,1.2820083775725273e-08,2.564016755145055e-10,6.410041887862637e-10
15.622448979591837,1.1205650114357422e-08,2.2411300228714846e-10,5.602825057178711e-10
16.02040816326531,8.469946448536336e-09,1.6939892897072672e-10,4.2349732242681685e-10
16.418367346938776,7.139731916225893e-09,1.4279463832451788e-10,3.5698659581129467e-10
16.816326530612244,5.731499308388411e-09,1.1462998616776822e-10,2.8657496541942055e-10
17.214285714285715,4.96239037868361e-09,9.924780757367219e-11,2.481195189341805e-10
17.612244897959183,4.1602158429001374e-09,8.320431685800275e-11,2.0801079214500689e-10
18.010204081632654,3.3899713819503136e-09,6.779942763900628e-11,1.6949856909751568e-10
18.408163265306122,2.956075407008616e-09,5.912150814017232e-11,1.4780377035043082e-10
18.806122448979593,2.2037473795503503e-09,4.4074947591007005e-11,1.1018736897751752e-10
19.20408163265306,2.0161360595747314e-09,4.032272119149463e-11,1.0080680297873658e-10
19.60204081632653,1.5396505373059638e-09,3.0793010746119275e-11,7.698252686529819e-11
20.0,1.3442725070906016e-09,2.6885450141812032e-11,6.721362535453009e-11
