pt,yield,stat_err,sys_err
0.5,29.705630328049505,0.5941126065609901,1.4852815164024753
0.8979591836734694,8.889656167076222,0.17779312334152444,0.4444828083538111
1.2959183673469388,3.3724231389118935,0.06744846277823788,0.16862115694559468
1.693877551020408,1.399905446277503,0.027998108925550057,0.06999527231387515
2.0918367346938775,0.5753744195946917,0.011507488391893835,0.028768720979734586
2.489795918367347,0.31094516148462836,0.0062189032296925675,0.01554725807423142
2.887755102040816,0.13703241033308322,0.0027406482066616644,0.006851620516654161
3.2857142857142856,0.07054085383195652,0.0014108170766391303,0.003527042691597826
3.683673469387755,0.0432266220074531,0.000864532440149062,0.002161331100372655
4.081632653061225,0.02339822100818846,0.0004679644201637692,0.001169911050409423
4.479591836734694,0.014825755859292463,0.00029651511718584926,0.0007412877929646232
4.877551020408164,0.009314735987565013,0.00018629471975130027,0.0004657367993782507
5.275510204081632,0.005811410395142917,0.00011622820790285834,0.0002905705197571459
5.673469387755102,0.004064330876785267,8.128661753570535e-05,0.00020321654383926338
6.071428571428571,0.0029684130943768445,5.936826188753689e-05,0.00014842065471884223
6.469387755102041,0.0020194596106165716,4.0389192212331435e-05,0.00010097298053082858
6.86734693877551,0.0013423170107491318,2.6846340214982637e-05,6.71158505374566e-05
7.26530612244898,0.0010553761890166324,2.110752378033265e-05,5.2768809450831626e-05
7.663265306122449,0.0007260793282526744,1.4521586565053489e-05,3.6303966412633724e-05
8.061224489795919,0.0005467686104532663,1.0935372209065326e-05,2.7338430522663314e-05
8.459183673469388,0.00042864456359471506,8.5728912718943e-06,2.1432228179735754e-05
8.857142857142858,0.0003199072414285461,6.398144828570922e-06,1.5995362071427306e-05
9.255102040816327,0.00023712030572974125,4.742406114594825e-06,1.1856015286487064e-05
9.653061224489797,0.00019807512357812698,3.961502471562539e-06,9.90375617890635e-06
10.051020408163264,0.00014674516951185848,2.9349033902371695e-06,7.337258475592924e-06
10.448979591836734,0.00012271288792995813,2.4542577585991625e-06,6.135644396497907e-06
10.846938775510203,9.348547020004724e-05,1.8697094040009447e-06,4.6742735100023625e-06
11.244897959183673,7.457898588078728e-05,1.4915797176157456e-06,3.728949294039364e-06
11.642857142857142,5.586117898105385e-05,1.117223579621077e-06,2.7930589490526927e-06
12.040816326530612,5.5183676080925134e-05,1.1036735216185027e-06,2.7591838040462568e-06
12.438775510204081,4.0328065662605254e-05,8.06561313252105e-07,2.0164032831302627e-06
12.83673469387755,3.4966197840185156e-05,6.993239568037032e-07,1.7483098920092578e-06
13.23469387755102,2.9105793697494735e-05,5.821158739498947e-07,1.4552896848747368e-06
13.63265306122449,2.4919584308901238e-05,4.983916861780248e-07,1.245979215445062e-06
14.03061224489796,1.9714557693397344e-05,3.942911538679469e-07,9.857278846698672e-07
14.428571428571429,1.75572363141402e-05,3.51144726282804e-07,8.778618157070101e-07
14.826530612244898,1.4150315027877613e-05,2.8300630055755225e-07,7.075157513938807e-07
15.224489795918368,1.1648841298472659e-05,2.3297682596945317e-07,5.824420649236329e-07
15.622448979591837,1.0258457029001808e-05,2.0516914058003615e-07,5.129228514500904e-07
16.02040816326531,8.015117197986066e-06,1.603023439597213e-07,4.007558598993033e-07
16.418367346938776,7.885323071343635e-06,1.577064614268727e-07,3.942661535671818e-07
16.816326530612244,6.026218244184268e-06,1.2052436488368536e-07,3.0131091220921345e-07
17.214285714285715,5.6014366169003834e-06,1.1202873233800767e-07,2.800718308450192e-07
17.612244897959183,4.8672599314773475e-06,9.734519862954695e-08,2.433629965738674e-07
18.010204081632654,4.0481726285914914e-06,8.096345257182983e-08,2.024086314295746e-07
18.408163265306122,3.388299201894563e-06,6.776598403789126e-08,1.6941496009472817e-07
18.806122448979593,3.3456375249327696e-06,6.69127504986554e-08,1.672818762466385e-07
19.20408163265306,2.9866529332901066e-06,5.973305866580213e-08,1.4933264666450533e-07
19.60204081632653,2.3120726650858723e-06,4.624145330171745e-08,1.1560363325429362e-07
20.0,2.0572828644942097e-06,4.11456572898842e-08,1.0286414322471049e-07
