pt,yield,stat_err,sys_err
0.5,81.1109680463628,1.622219360927256,4.0555484023181405
0.8979591836734694,33.96890044130838,0.6793780088261676,1.698445022065419
1.2959183673469388,12.001934631036475,0.2400386926207295,0.6000967315518237
1.693877551020408,5.234976548255652,0.10469953096511304,0.2617488274127826
2.0918367346938775,2.285704636191715,0.045714092723834296,0.11428523180958575
2.489795918367347,1.1849767004081004,0.02369953400816201,0.059248835020405025
2.887755102040816,0.6349390065475297,0.012698780130950594,0.03174695032737648
3.2857142857142856,0.34330085694539597,0.006866017138907919,0.017165042847269798
3.683673469387755,0.19375727801791673,0.003875145560358335,0.009687863900895837
4.081632653061225,0.12507418300605536,0.002501483660121107,0.006253709150302768
4.479591836734694,0.08084595839753636,0.0016169191679507272,0.004042297919876818
4.877551020408164,0.05632924280421158,0.0011265848560842316,0.0028164621402105793
5.275510204081632,0.033850997150537736,0.0006770199430107547,0.001692549857526887
5.673469387755102,0.025411543946962795,0.0005082308789392559,0.0012705771973481397
6.071428571428571,0.018083874894477665,0.0003616774978895533,0.0009041937447238833
6.469387755102041,0.01293689704002283,0.0002587379408004566,0.0006468448520011416
6.86734693877551,0.009121607948620249,0.000182432158972405,0.00045608039743101245
7.26530612244898,0.0068301220364733635,0.00013660244072946726,0.0003415061018236682
7.663265306122449,0.0053590968548826775,0.00010718193709765355,0.0002679548427441339
8.061224489795919,0.0039060074729609113,7.812014945921823e-05,0.00019530037364804559
8.459183673469388,0.002834294895925623,5.668589791851246e-05,0.00014171474479628116
8.857142857142858,0.002477237685889232,4.9544753717784636e-05,0.0001238618842944616
9.255102040816327,0.0017403087187736978,3.480617437547396e-05,8.70154359386849e-05
9.653061224489797,0.0014633506174100512,2.9267012348201024e-05,7.316753087050256e-05
10.051020408163264,0.0010953404721035422,2.1906809442070845e-05,5.476702360517711e-05
10.448979591836734,0.00093735612138655,1.8747122427731e-05,4.68678060693275e-05
10.846938775510203,0.0007464682316895801,1.4929364633791603e-05,3.7323411584479004e-05
11.244897959183673,0.0006426610334631671,1.2853220669263343e-05,3.213305167315836e-05
11.642857142857142,0.0004909692958225769,9.819385916451538e-06,2.4548464791128846e-05
12.040816326530612,0.00041784560853739,8.3569121707478e-06,2.08922804268695e-05
12.438775510204081,0.00034371282511047206,6.874256502209441e-06,1.7185641255523605e-05
12.83673469387755,0.0002757135062499295,5.5142701249985895e-06,1.3785675312496474e-05
13.23469387755102,0.0002478030843435449,4.956061686870898e-06,1.2390154217177245e-05
13.63265306122449,0.0002268991328532418,4.537982657064836e-06,1.1344956642662092e-05
14.03061224489796,0.00018162505215989168,3.6325010431978335e-06,9.081252607994584e-06
14.428571428571429,0.00017100640602557484,3.420128120511497e-06,8.550320301278742e-06
14.826530612244898,0.00012748976215264538,2.5497952430529077e-06,6.374488107632269e-06
15.224489795918368,0.00011466570719909708,2.293314143981942e-06,5.733285359954854e-06
15.622448979591837,9.991235947578643e-05,1.998247189515729e-06,4.995617973789322e-06
16.02040816326531,8.522551218085658e-05,1.7045102436171316e-06,4.261275609042829e-06
16.418367346938776,7.668939506670438e-05,1.5337879013340877e-06,3.834469753335219e-06
16.816326530612244,6.588967252650925e-05,1.3177934505301849e-06,3.2944836263254623e-06
17.214285714285715,5.789601113669632e-05,1.1579202227339264e-06,2.894800556834816e-06
17.612244897959183,4.668016535882602e-05,9.336033071765204e-07,2.334008267941301e-06
18.010204081632654,4.148233855836883e-05,8.296467711673767e-07,2.074116927918442e-06
18.408163265306122,3.62276369187351e-05,7.245527383747021e-07,1.8113818459367552e-06
18.806122448979593,3.267238875784356e-05,6.534477751568712e-07,1.6336194378921781e-06
19.20408163265306,3.0507434899318094e-05,6.101486979863619e-07,1.5253717449659047e-06
19.60204081632653,2.5921964156129536e-05,5.184392831225907e-07,1.296098207806477e-06
20.0,2.4195032445713875e-05,4.839006489142775e-07,1.209751622285694e-06
